# Undirected graph (each pair of nodes is saved twice)
# FromNodeId ToNodeId Weight
2095 2484 2
2095 2485 31
2095 2492 15
2095 2495 39
2095 2499 42
2095 2500 45
2095 2504 19
2095 2507 10
2095 2520 30
2095 2526 25
2095 2539 25
2095 2542 17
2095 2543 42
2095 2546 23
2095 2549 19
2095 2551 49
2095 2552 41
2095 2553 4
2095 2554 3
2095 2559 28
2095 2560 16
2095 2563 37
2095 2564 15
2095 2578 8
2095 2586 40
2095 2590 47
2095 2591 4
2095 2593 46
2095 2600 16
2095 2601 35
2095 2602 13
2095 2604 20
2095 2607 6
2095 2611 31
2095 2615 4
2095 2616 35
2095 2619 48
2095 2624 50
2095 2625 13
2095 2630 33
2095 2646 19
2095 2654 8
2095 2655 32
2096 2132 4
2096 2222 32
2096 2243 25
2096 2328 40
2096 2333 12
2096 2390 5
2096 2432 38
2096 2434 47
2096 2438 19
2096 2480 31
2096 2501 32
2096 2509 30
2096 2518 47
2096 2568 27
2096 2603 31
2097 2171 19
2097 2192 13
2097 2225 13
2097 2284 25
2097 2364 9
2097 2447 33
2097 2538 40
2097 2585 20
2097 2620 39
2097 2626 45
2097 2640 11
2097 2645 36
2097 2647 13
2097 2648 3
2097 2657 6
2097 2658 1
2097 2659 30
2097 2660 45
2098 2104 49
2098 2109 37
2098 2115 24
2098 2118 2
2098 2122 16
2098 2123 43
2098 2131 14
2098 2140 26
2098 2142 16
2098 2150 42
2098 2164 27
2098 2172 17
2098 2184 9
2098 2188 38
2098 2190 14
2098 2201 26
2098 2206 26
2098 2210 40
2098 2213 3
2098 2218 6
2098 2220 17
2098 2229 41
2098 2233 30
2098 2244 45
2098 2257 19
2098 2266 12
2098 2271 27
2098 2278 35
2098 2290 27
2098 2299 34
2098 2300 34
2098 2308 20
2098 2323 35
2098 2324 41
2098 2331 1
2098 2339 39
2098 2340 42
2098 2347 16
2098 2348 32
2098 2352 35
2098 2359 11
2098 2369 45
2098 2376 27
2098 2395 26
2098 2404 19
2098 2410 42
2098 2423 25
2098 2428 2
2098 2460 44
2098 2462 47
2098 2464 50
2098 2468 26
2098 2492 13
2098 2499 16
2098 2500 28
2098 2506 9
2098 2507 42
2098 2520 43
2098 2542 40
2098 2543 2
2098 2549 21
2098 2550 42
2098 2551 33
2098 2553 32
2098 2556 32
2098 2560 22
2098 2561 41
2098 2573 30
2098 2574 39
2098 2575 26
2098 2578 22
2098 2579 9
2098 2586 21
2098 2590 22
2098 2591 27
2098 2600 15
2098 2601 47
2098 2602 19
2098 2604 30
2098 2611 4
2098 2615 10
2098 2624 34
2098 2625 31
2098 2630 9
2098 2631 24
2098 2638 40
2099 2126 9
2099 2197 24
2099 2199 50
2099 2230 29
2099 2247 9
2099 2283 39
2099 2313 36
2099 2358 29
2099 2461 40
2099 2510 34
2099 2555 28
2100 2113 36
2100 2217 34
2100 2313 36
2100 2450 22
2100 2558 29
2101 2110 47
2101 2111 21
2101 2117 43
2101 2132 10
2101 2134 29
2101 2161 15
2101 2183 40
2101 2199 19
2101 2221 28
2101 2222 36
2101 2223 12
2101 2235 7
2101 2243 18
2101 2264 50
2101 2274 23
2101 2279 45
2101 2280 34
2101 2282 37
2101 2283 45
2101 2294 24
2101 2327 31
2101 2328 10
2101 2333 26
2101 2338 33
2101 2344 46
2101 2345 21
2101 2367 29
2101 2379 7
2101 2384 14
2101 2390 15
2101 2394 8
2101 2396 47
2101 2415 23
2101 2434 25
2101 2436 17
2101 2438 14
2101 2451 26
2101 2458 4
2101 2461 36
2101 2479 22
2101 2501 46
2101 2509 50
2101 2510 39
2101 2511 43
2101 2516 6
2101 2522 19
2101 2537 3
2101 2568 15
2101 2571 27
2101 2594 4
2101 2598 12
2101 2603 49
2101 2608 47
2101 2617 25
2101 2652 3
2102 2111 1
2102 2116 9
2102 2117 48
2102 2125 42
2102 2127 30
2102 2132 40
2102 2133 4
2102 2134 47
2102 2138 43
2102 2143 45
2102 2148 34
2102 2149 40
2102 2151 7
2102 2153 18
2102 2169 39
2102 2174 43
2102 2176 17
2102 2180 45
2102 2183 25
2102 2187 27
2102 2189 22
2102 2194 30
2102 2196 37
2102 2198 4
2102 2199 21
2102 2203 36
2102 2215 12
2102 2223 47
2102 2224 32
2102 2239 34
2102 2241 20
2102 2246 3
2102 2250 8
2102 2254 34
2102 2259 1
2102 2264 35
2102 2267 20
2102 2268 26
2102 2273 34
2102 2279 38
2102 2280 13
2102 2282 9
2102 2283 39
2102 2285 28
2102 2289 18
2102 2292 16
2102 2294 35
2102 2302 36
2102 2305 7
2102 2325 36
2102 2327 36
2102 2328 48
2102 2332 10
2102 2336 1
2102 2338 29
2102 2343 15
2102 2344 3
2102 2347 13
2102 2351 26
2102 2368 36
2102 2372 19
2102 2384 31
2102 2385 7
2102 2400 2
2102 2413 42
2102 2417 28
2102 2419 10
2102 2436 43
2102 2451 28
2102 2459 27
2102 2461 47
2102 2463 11
2102 2471 41
2102 2475 10
2102 2491 12
2102 2498 29
2102 2508 12
2102 2509 18
2102 2510 40
2102 2511 16
2102 2519 40
2102 2529 29
2102 2531 18
2102 2533 34
2102 2543 9
2102 2547 2
2102 2555 21
2102 2567 42
2102 2582 21
2102 2588 2
2102 2589 38
2102 2598 39
2102 2610 9
2102 2612 32
2102 2616 16
2102 2617 18
2102 2629 3
2102 2642 26
2102 2643 50
2102 2649 37
2103 2104 42
2103 2108 37
2103 2109 31
2103 2112 44
2103 2115 13
2103 2118 28
2103 2121 33
2103 2122 41
2103 2123 22
2103 2124 45
2103 2131 27
2103 2136 25
2103 2139 8
2103 2140 44
2103 2142 2
2103 2150 39
2103 2154 24
2103 2172 43
2103 2179 46
2103 2184 3
2103 2188 22
2103 2190 6
2103 2200 3
2103 2201 6
2103 2206 4
2103 2210 4
2103 2212 16
2103 2216 10
2103 2218 15
2103 2220 19
2103 2229 38
2103 2233 14
2103 2237 34
2103 2240 12
2103 2244 3
2103 2253 17
2103 2258 20
2103 2266 50
2103 2271 13
2103 2275 26
2103 2276 1
2103 2278 44
2103 2290 31
2103 2300 14
2103 2306 12
2103 2307 29
2103 2308 10
2103 2309 45
2103 2311 48
2103 2323 3
2103 2324 35
2103 2326 4
2103 2331 40
2103 2334 30
2103 2339 18
2103 2340 47
2103 2347 9
2103 2348 22
2103 2352 42
2103 2354 40
2103 2356 18
2103 2359 22
2103 2363 8
2103 2369 25
2103 2370 50
2103 2374 27
2103 2376 20
2103 2381 22
2103 2386 21
2103 2392 23
2103 2395 23
2103 2404 46
2103 2407 9
2103 2408 21
2103 2409 48
2103 2410 1
2103 2414 36
2103 2423 31
2103 2428 48
2103 2430 34
2103 2433 27
2103 2446 22
2103 2449 45
2103 2460 27
2103 2464 11
2103 2467 11
2103 2468 11
2103 2469 8
2103 2476 36
2103 2477 19
2103 2478 1
2103 2482 50
2103 2484 43
2103 2489 38
2103 2492 16
2103 2500 2
2103 2504 18
2103 2507 19
2103 2520 41
2103 2521 21
2103 2524 49
2103 2526 32
2103 2532 44
2103 2536 9
2103 2539 20
2103 2542 1
2103 2543 2
2103 2546 37
2103 2549 38
2103 2550 47
2103 2551 31
2103 2552 20
2103 2553 43
2103 2556 47
2103 2559 44
2103 2560 42
2103 2561 40
2103 2563 21
2103 2564 37
2103 2573 14
2103 2574 25
2103 2578 36
2103 2586 33
2103 2590 15
2103 2591 3
2103 2593 49
2103 2601 35
2103 2602 24
2103 2604 23
2103 2606 44
2103 2607 46
2103 2611 20
2103 2615 13
2103 2619 40
2103 2623 38
2103 2624 46
2103 2625 16
2103 2630 20
2103 2631 14
2103 2638 24
2103 2646 23
2103 2654 22
2103 2655 34
2104 2108 17
2104 2112 45
2104 2118 48
2104 2121 14
2104 2122 32
2104 2123 37
2104 2124 7
2104 2131 29
2104 2136 8
2104 2139 27
2104 2140 50
2104 2142 7
2104 2150 11
2104 2154 2
2104 2165 40
2104 2172 45
2104 2179 38
2104 2184 35
2104 2188 34
2104 2190 16
2104 2200 46
2104 2201 6
2104 2206 45
2104 2210 11
2104 2212 27
2104 2216 10
2104 2218 39
2104 2220 49
2104 2229 10
2104 2233 5
2104 2237 1
2104 2240 28
2104 2244 4
2104 2253 7
2104 2257 36
2104 2266 48
2104 2271 43
2104 2275 31
2104 2278 40
2104 2287 47
2104 2290 14
2104 2299 10
2104 2300 36
2104 2306 13
2104 2307 46
2104 2308 10
2104 2309 24
2104 2323 40
2104 2326 40
2104 2329 10
2104 2331 14
2104 2334 4
2104 2339 21
2104 2340 29
2104 2347 6
2104 2348 47
2104 2352 29
2104 2353 26
2104 2354 6
2104 2356 30
2104 2359 25
2104 2363 14
2104 2369 28
2104 2370 43
2104 2374 25
2104 2376 3
2104 2381 12
2104 2386 15
2104 2391 8
2104 2395 37
2104 2407 15
2104 2408 50
2104 2409 7
2104 2410 27
2104 2414 5
2104 2418 13
2104 2423 6
2104 2428 2
2104 2430 48
2104 2433 8
2104 2446 23
2104 2460 40
2104 2464 46
2104 2467 14
2104 2469 32
2104 2477 25
2104 2482 24
2104 2484 4
2104 2485 25
2104 2489 34
2104 2492 28
2104 2495 14
2104 2500 50
2104 2504 35
2104 2506 25
2104 2507 11
2104 2520 42
2104 2521 10
2104 2526 4
2104 2539 13
2104 2542 40
2104 2546 8
2104 2549 19
2104 2550 34
2104 2551 41
2104 2553 38
2104 2556 8
2104 2559 23
2104 2560 46
2104 2561 22
2104 2563 41
2104 2564 32
2104 2573 31
2104 2578 38
2104 2586 1
2104 2590 39
2104 2593 36
2104 2600 41
2104 2601 2
2104 2602 10
2104 2604 35
2104 2606 43
2104 2607 20
2104 2611 29
2104 2615 13
2104 2623 40
2104 2624 5
2104 2625 34
2104 2630 45
2104 2638 8
2104 2646 41
2104 2654 37
2104 2655 1
2105 2120 32
2105 2126 10
2105 2236 34
2105 2238 6
2105 2260 35
2105 2342 5
2105 2360 4
2105 2570 22
2106 2168 2
2106 2421 16
2106 2437 23
2107 2117 4
2107 2120 20
2107 2126 8
2107 2145 5
2107 2146 17
2107 2152 7
2107 2160 20
2107 2166 49
2107 2227 15
2107 2228 50
2107 2236 37
2107 2260 21
2107 2313 12
2107 2314 34
2107 2322 38
2107 2325 46
2107 2342 28
2107 2403 49
2107 2411 49
2107 2412 22
2107 2424 37
2107 2440 34
2107 2488 7
2107 2497 19
2107 2562 38
2107 2570 49
2107 2587 47
2107 2628 32
2107 2644 34
2107 2656 25
2108 2109 14
2108 2118 19
2108 2121 37
2108 2122 2
2108 2123 36
2108 2124 13
2108 2131 47
2108 2136 41
2108 2139 36
2108 2140 47
2108 2142 18
2108 2150 19
2108 2154 24
2108 2164 29
2108 2172 4
2108 2184 31
2108 2188 33
2108 2190 25
2108 2200 46
2108 2201 20
2108 2206 25
2108 2212 4
2108 2218 38
2108 2220 7
2108 2229 16
2108 2233 11
2108 2240 6
2108 2244 14
2108 2253 7
2108 2266 25
2108 2271 3
2108 2275 29
2108 2276 32
2108 2278 38
2108 2290 32
2108 2299 43
2108 2300 26
2108 2306 44
2108 2307 43
2108 2308 30
2108 2309 8
2108 2323 14
2108 2324 11
2108 2326 36
2108 2329 35
2108 2331 18
2108 2339 17
2108 2340 25
2108 2348 41
2108 2352 44
2108 2354 22
2108 2356 42
2108 2359 7
2108 2363 8
2108 2369 32
2108 2370 35
2108 2374 2
2108 2376 37
2108 2381 12
2108 2386 32
2108 2395 2
2108 2404 48
2108 2409 27
2108 2410 36
2108 2414 9
2108 2418 44
2108 2423 30
2108 2428 32
2108 2430 45
2108 2433 4
2108 2460 2
2108 2464 2
2108 2467 22
2108 2468 38
2108 2469 32
2108 2482 22
2108 2484 29
2108 2492 14
2108 2495 41
2108 2500 33
2108 2504 37
2108 2506 22
2108 2507 28
2108 2520 11
2108 2526 6
2108 2532 25
2108 2539 28
2108 2542 50
2108 2543 23
2108 2546 23
2108 2549 7
2108 2550 45
2108 2551 35
2108 2553 24
2108 2556 6
2108 2559 41
2108 2560 37
2108 2561 8
2108 2564 3
2108 2573 33
2108 2578 36
2108 2579 31
2108 2586 44
2108 2590 47
2108 2593 37
2108 2600 27
2108 2601 12
2108 2602 19
2108 2604 41
2108 2606 44
2108 2607 18
2108 2611 27
2108 2615 2
2108 2619 20
2108 2624 37
2108 2625 23
2108 2630 27
2108 2631 3
2108 2638 48
2108 2654 7
2108 2655 40
2109 2112 22
2109 2115 24
2109 2121 26
2109 2123 21
2109 2124 41
2109 2131 38
2109 2139 39
2109 2140 5
2109 2142 32
2109 2164 20
2109 2165 24
2109 2172 11
2109 2184 24
2109 2201 16
2109 2206 32
2109 2220 5
2109 2229 45
2109 2233 33
2109 2240 37
2109 2244 28
2109 2261 39
2109 2266 38
2109 2271 45
2109 2275 41
2109 2276 30
2109 2278 15
2109 2290 10
2109 2299 43
2109 2306 22
2109 2308 48
2109 2309 12
2109 2323 24
2109 2324 15
2109 2326 43
2109 2329 8
2109 2331 11
2109 2339 30
2109 2340 5
2109 2348 30
2109 2354 36
2109 2363 12
2109 2369 33
2109 2374 8
2109 2376 27
2109 2395 8
2109 2404 32
2109 2408 38
2109 2409 13
2109 2410 43
2109 2414 45
2109 2428 26
2109 2430 40
2109 2433 27
2109 2446 3
2109 2460 30
2109 2462 37
2109 2464 3
2109 2468 32
2109 2477 26
2109 2484 25
2109 2485 23
2109 2492 49
2109 2495 45
2109 2499 35
2109 2500 28
2109 2506 48
2109 2507 5
2109 2520 19
2109 2521 2
2109 2526 20
2109 2542 34
2109 2543 49
2109 2549 25
2109 2551 12
2109 2552 23
2109 2556 44
2109 2559 20
2109 2560 36
2109 2561 37
2109 2564 11
2109 2573 4
2109 2574 26
2109 2578 17
2109 2579 49
2109 2586 1
2109 2590 21
2109 2593 12
2109 2601 8
2109 2602 35
2109 2604 40
2109 2607 6
2109 2611 12
2109 2619 23
2109 2624 23
2109 2625 15
2109 2630 8
2109 2631 32
2109 2638 15
2109 2655 3
2110 2111 10
2110 2132 43
2110 2142 26
2110 2161 9
2110 2199 33
2110 2221 4
2110 2222 37
2110 2226 43
2110 2235 2
2110 2282 9
2110 2327 42
2110 2328 4
2110 2333 5
2110 2344 2
2110 2377 40
2110 2384 33
2110 2390 19
2110 2394 11
2110 2396 9
2110 2415 5
2110 2432 33
2110 2434 20
2110 2438 37
2110 2479 13
2110 2501 19
2110 2511 19
2110 2537 24
2110 2603 7
2110 2652 1
2111 2117 26
2111 2125 10
2111 2127 42
2111 2128 10
2111 2132 35
2111 2133 3
2111 2134 43
2111 2135 5
2111 2138 31
2111 2144 46
2111 2148 10
2111 2149 42
2111 2151 35
2111 2153 26
2111 2161 44
2111 2163 22
2111 2169 46
2111 2174 15
2111 2176 14
2111 2180 18
2111 2183 4
2111 2187 5
2111 2189 14
2111 2191 47
2111 2194 44
2111 2196 7
2111 2198 41
2111 2199 20
2111 2203 34
2111 2215 34
2111 2221 44
2111 2222 49
2111 2223 18
2111 2224 41
2111 2232 11
2111 2235 3
2111 2241 25
2111 2243 44
2111 2246 33
2111 2247 2
2111 2249 14
2111 2250 16
2111 2254 5
2111 2259 17
2111 2264 4
2111 2267 48
2111 2268 6
2111 2273 17
2111 2274 29
2111 2279 11
2111 2282 36
2111 2283 11
2111 2285 21
2111 2289 23
2111 2292 8
2111 2293 41
2111 2294 4
2111 2295 12
2111 2302 6
2111 2305 26
2111 2315 38
2111 2319 22
2111 2325 44
2111 2327 40
2111 2328 15
2111 2332 20
2111 2333 41
2111 2336 10
2111 2338 14
2111 2343 23
2111 2344 44
2111 2347 4
2111 2351 10
2111 2368 28
2111 2372 11
2111 2377 17
2111 2384 33
2111 2385 16
2111 2390 40
2111 2394 48
2111 2396 33
2111 2398 7
2111 2399 47
2111 2415 14
2111 2417 50
2111 2419 33
2111 2420 15
2111 2434 48
2111 2436 28
2111 2438 1
2111 2445 24
2111 2451 10
2111 2458 11
2111 2461 4
2111 2463 1
2111 2465 5
2111 2471 34
2111 2472 38
2111 2473 12
2111 2475 14
2111 2479 23
2111 2491 48
2111 2496 14
2111 2498 30
2111 2501 47
2111 2502 48
2111 2508 32
2111 2509 8
2111 2510 15
2111 2511 22
2111 2512 47
2111 2516 33
2111 2519 45
2111 2533 39
2111 2537 44
2111 2543 38
2111 2547 18
2111 2555 49
2111 2567 11
2111 2572 43
2111 2582 34
2111 2588 2
2111 2589 18
2111 2592 13
2111 2594 30
2111 2597 12
2111 2598 45
2111 2603 17
2111 2608 33
2111 2609 37
2111 2616 26
2111 2617 17
2111 2629 45
2111 2642 11
2111 2643 43
2111 2649 9
2111 2652 3
2111 2653 3
2112 2115 40
2112 2121 31
2112 2123 41
2112 2131 39
2112 2139 1
2112 2140 49
2112 2142 33
2112 2150 36
2112 2154 49
2112 2172 29
2112 2179 22
2112 2184 19
2112 2188 46
2112 2190 7
2112 2200 39
2112 2206 11
2112 2216 45
2112 2218 6
2112 2220 48
2112 2229 45
2112 2233 8
2112 2240 1
2112 2244 22
2112 2257 23
2112 2258 21
2112 2266 15
2112 2271 20
2112 2275 48
2112 2278 26
2112 2290 40
2112 2300 50
2112 2306 35
2112 2308 29
2112 2309 32
2112 2323 27
2112 2324 21
2112 2339 42
2112 2340 44
2112 2347 24
2112 2348 19
2112 2352 34
2112 2353 49
2112 2354 12
2112 2356 7
2112 2359 36
2112 2369 28
2112 2370 38
2112 2374 2
2112 2376 33
2112 2381 46
2112 2383 29
2112 2386 47
2112 2404 41
2112 2408 46
2112 2410 16
2112 2414 2
2112 2418 38
2112 2423 11
2112 2428 16
2112 2429 34
2112 2430 5
2112 2433 50
2112 2446 37
2112 2464 40
2112 2468 10
2112 2477 30
2112 2478 3
2112 2482 24
2112 2484 33
2112 2485 5
2112 2492 27
2112 2495 10
2112 2499 42
2112 2500 43
2112 2504 39
2112 2506 25
2112 2507 19
2112 2520 33
2112 2521 35
2112 2526 3
2112 2539 14
2112 2542 34
2112 2543 2
2112 2546 50
2112 2549 50
2112 2550 43
2112 2551 12
2112 2552 30
2112 2553 21
2112 2554 31
2112 2559 12
2112 2560 3
2112 2561 46
2112 2563 36
2112 2564 9
2112 2573 24
2112 2575 50
2112 2576 24
2112 2578 11
2112 2579 34
2112 2586 6
2112 2590 33
2112 2600 6
2112 2601 31
2112 2602 32
2112 2604 50
2112 2607 12
2112 2611 1
2112 2615 19
2112 2619 26
2112 2624 47
2112 2625 20
2112 2630 20
2112 2631 26
2112 2638 18
2112 2646 12
2112 2655 43
2113 2217 11
2113 2313 49
2113 2439 9
2113 2450 32
2113 2548 42
2113 2558 31
2113 2614 8
2114 2119 48
2114 2156 41
2114 2160 20
2114 2176 47
2114 2228 33
2114 2231 45
2114 2260 1
2114 2322 3
2114 2361 45
2114 2412 45
2115 2122 46
2115 2123 19
2115 2124 24
2115 2131 14
2115 2140 37
2115 2142 30
2115 2150 48
2115 2154 34
2115 2172 19
2115 2188 31
2115 2190 4
2115 2200 37
2115 2201 29
2115 2206 11
2115 2216 48
2115 2218 40
2115 2220 48
2115 2229 9
2115 2233 40
2115 2237 1
2115 2240 12
2115 2244 18
2115 2257 1
2115 2261 42
2115 2266 23
2115 2271 48
2115 2275 15
2115 2276 22
2115 2278 37
2115 2290 49
2115 2299 3
2115 2307 22
2115 2309 16
2115 2323 39
2115 2324 34
2115 2326 23
2115 2329 45
2115 2331 20
2115 2334 2
2115 2339 41
2115 2340 23
2115 2348 39
2115 2350 25
2115 2352 35
2115 2354 12
2115 2359 24
2115 2363 44
2115 2376 45
2115 2395 35
2115 2404 32
2115 2408 30
2115 2409 23
2115 2414 15
2115 2418 33
2115 2423 25
2115 2433 12
2115 2460 45
2115 2462 49
2115 2464 38
2115 2468 20
2115 2469 13
2115 2477 24
2115 2485 42
2115 2492 29
2115 2495 38
2115 2500 13
2115 2507 17
2115 2520 4
2115 2526 32
2115 2539 13
2115 2542 47
2115 2543 39
2115 2549 12
2115 2550 15
2115 2552 10
2115 2553 4
2115 2559 6
2115 2560 40
2115 2561 37
2115 2574 15
2115 2575 38
2115 2586 13
2115 2590 26
2115 2593 31
2115 2600 18
2115 2601 18
2115 2602 49
2115 2604 13
2115 2607 44
2115 2611 21
2115 2615 29
2115 2619 48
2115 2624 27
2115 2625 25
2115 2638 36
2115 2654 45
2115 2655 42
2116 2128 6
2116 2145 49
2116 2157 7
2116 2159 37
2116 2171 31
2116 2202 22
2116 2203 40
2116 2225 30
2116 2233 15
2116 2268 18
2116 2284 25
2116 2312 43
2116 2337 35
2116 2351 9
2116 2355 13
2116 2364 44
2116 2365 16
2116 2378 6
2116 2389 20
2116 2413 7
2116 2447 8
2116 2459 34
2116 2529 46
2116 2531 19
2116 2538 35
2116 2571 4
2116 2583 20
2116 2616 31
2116 2633 34
2116 2636 32
2116 2639 20
2116 2640 3
2116 2642 34
2116 2645 6
2116 2648 23
2116 2660 43
2117 2126 34
2117 2128 12
2117 2134 37
2117 2135 20
2117 2137 24
2117 2138 36
2117 2144 13
2117 2145 38
2117 2148 30
2117 2149 37
2117 2153 26
2117 2169 14
2117 2174 41
2117 2183 47
2117 2187 11
2117 2191 12
2117 2194 48
2117 2196 32
2117 2198 4
2117 2199 36
2117 2203 9
2117 2205 47
2117 2209 23
2117 2211 16
2117 2215 31
2117 2224 50
2117 2226 43
2117 2232 42
2117 2241 27
2117 2242 4
2117 2246 1
2117 2247 30
2117 2250 41
2117 2254 15
2117 2264 8
2117 2268 31
2117 2272 28
2117 2273 15
2117 2279 29
2117 2282 46
2117 2283 31
2117 2292 12
2117 2294 47
2117 2302 26
2117 2305 34
2117 2310 15
2117 2315 48
2117 2317 27
2117 2319 17
2117 2325 11
2117 2327 4
2117 2328 2
2117 2336 29
2117 2343 27
2117 2344 38
2117 2345 3
2117 2347 30
2117 2351 39
2117 2367 13
2117 2368 22
2117 2372 1
2117 2377 26
2117 2384 48
2117 2385 39
2117 2394 23
2117 2416 41
2117 2419 41
2117 2420 29
2117 2434 45
2117 2436 10
2117 2458 4
2117 2461 1
2117 2463 24
2117 2465 34
2117 2471 47
2117 2472 17
2117 2475 27
2117 2480 48
2117 2491 48
2117 2496 39
2117 2508 45
2117 2525 45
2117 2530 19
2117 2533 20
2117 2537 27
2117 2543 38
2117 2544 18
2117 2555 25
2117 2557 25
2117 2567 11
2117 2582 17
2117 2588 6
2117 2592 18
2117 2594 43
2117 2597 43
2117 2598 36
2117 2609 2
2117 2610 23
2117 2628 30
2117 2629 21
2117 2637 7
2117 2641 14
2117 2643 48
2117 2653 1
2118 2121 47
2118 2122 33
2118 2123 32
2118 2124 20
2118 2131 30
2118 2136 16
2118 2139 3
2118 2140 33
2118 2142 43
2118 2150 24
2118 2154 50
2118 2165 2
2118 2172 21
2118 2179 37
2118 2184 6
2118 2188 40
2118 2190 44
2118 2200 22
2118 2201 34
2118 2206 44
2118 2212 4
2118 2216 11
2118 2218 41
2118 2220 38
2118 2229 45
2118 2233 13
2118 2237 26
2118 2240 27
2118 2244 46
2118 2253 5
2118 2257 19
2118 2261 37
2118 2266 50
2118 2271 48
2118 2275 19
2118 2276 9
2118 2278 39
2118 2287 10
2118 2290 30
2118 2299 16
2118 2300 21
2118 2303 29
2118 2306 50
2118 2307 27
2118 2308 7
2118 2309 6
2118 2323 3
2118 2324 6
2118 2326 45
2118 2329 19
2118 2331 35
2118 2334 38
2118 2339 39
2118 2340 26
2118 2347 1
2118 2348 48
2118 2352 36
2118 2354 1
2118 2356 21
2118 2359 30
2118 2363 45
2118 2369 33
2118 2370 47
2118 2374 26
2118 2376 17
2118 2381 1
2118 2386 31
2118 2392 43
2118 2395 47
2118 2404 46
2118 2408 19
2118 2409 46
2118 2410 19
2118 2414 23
2118 2423 15
2118 2428 11
2118 2429 35
2118 2430 27
2118 2433 18
2118 2446 38
2118 2460 38
2118 2462 36
2118 2464 47
2118 2467 49
2118 2468 32
2118 2469 16
2118 2477 45
2118 2478 6
2118 2482 25
2118 2484 42
2118 2489 35
2118 2492 5
2118 2495 48
2118 2500 48
2118 2504 17
2118 2507 18
2118 2520 48
2118 2521 34
2118 2526 33
2118 2532 18
2118 2539 12
2118 2542 50
2118 2543 34
2118 2546 37
2118 2549 47
2118 2550 42
2118 2551 16
2118 2552 41
2118 2553 16
2118 2559 39
2118 2560 50
2118 2561 31
2118 2563 31
2118 2564 41
2118 2573 3
2118 2578 16
2118 2579 7
2118 2586 30
2118 2590 28
2118 2593 9
2118 2600 28
2118 2601 18
2118 2602 38
2118 2604 23
2118 2606 2
2118 2607 39
2118 2611 44
2118 2615 20
2118 2619 28
2118 2623 27
2118 2624 28
2118 2625 15
2118 2630 41
2118 2631 44
2118 2638 43
2118 2646 4
2118 2654 27
2118 2655 42
2119 2129 30
2119 2313 6
2119 2361 12
2119 2371 30
2119 2397 38
2119 2412 41
2119 2474 13
2119 2488 21
2119 2558 46
2119 2570 37
2119 2618 38
2119 2644 5
2120 2126 3
2120 2129 48
2120 2156 27
2120 2160 9
2120 2181 11
2120 2260 32
2120 2313 36
2120 2317 29
2120 2405 25
2120 2412 37
2120 2448 33
2120 2523 43
2120 2577 29
2120 2587 21
2120 2628 44
2121 2122 30
2121 2123 11
2121 2124 2
2121 2131 15
2121 2139 30
2121 2140 8
2121 2142 48
2121 2150 17
2121 2172 41
2121 2184 30
2121 2188 3
2121 2190 40
2121 2201 21
2121 2206 8
2121 2212 9
2121 2218 31
2121 2220 32
2121 2229 9
2121 2233 11
2121 2237 16
2121 2240 32
2121 2244 26
2121 2253 10
2121 2257 26
2121 2266 30
2121 2271 5
2121 2275 50
2121 2276 13
2121 2278 3
2121 2290 37
2121 2299 4
2121 2306 24
2121 2307 1
2121 2308 40
2121 2309 16
2121 2323 33
2121 2324 50
2121 2326 25
2121 2329 46
2121 2331 25
2121 2334 38
2121 2339 29
2121 2340 46
2121 2347 48
2121 2352 19
2121 2354 10
2121 2356 39
2121 2359 28
2121 2363 34
2121 2369 11
2121 2370 46
2121 2374 45
2121 2376 9
2121 2381 46
2121 2392 13
2121 2395 30
2121 2408 40
2121 2409 16
2121 2410 1
2121 2414 44
2121 2418 11
2121 2423 31
2121 2427 45
2121 2428 21
2121 2430 50
2121 2433 23
2121 2460 7
2121 2464 1
2121 2467 16
2121 2468 12
2121 2469 29
2121 2477 26
2121 2482 1
2121 2489 14
2121 2492 42
2121 2499 25
2121 2500 13
2121 2504 19
2121 2507 11
2121 2520 45
2121 2521 26
2121 2526 46
2121 2532 31
2121 2536 23
2121 2542 45
2121 2549 23
2121 2550 39
2121 2553 24
2121 2556 25
2121 2559 48
2121 2560 46
2121 2561 8
2121 2564 27
2121 2573 42
2121 2575 49
2121 2578 22
2121 2586 40
2121 2590 25
2121 2593 1
2121 2600 6
2121 2601 29
2121 2602 46
2121 2604 3
2121 2607 46
2121 2611 31
2121 2615 36
2121 2619 46
2121 2623 25
2121 2624 39
2121 2625 18
2121 2638 4
2121 2654 38
2121 2655 5
2122 2123 45
2122 2124 21
2122 2131 26
2122 2136 22
2122 2139 34
2122 2142 34
2122 2150 16
2122 2154 22
2122 2165 48
2122 2172 35
2122 2179 27
2122 2184 27
2122 2188 48
2122 2190 34
2122 2200 11
2122 2201 5
2122 2206 4
2122 2216 16
2122 2218 30
2122 2220 45
2122 2229 20
2122 2233 37
2122 2240 25
2122 2244 4
2122 2253 22
2122 2257 3
2122 2261 28
2122 2266 49
2122 2271 4
2122 2275 25
2122 2278 10
2122 2290 22
2122 2299 26
2122 2300 14
2122 2307 49
2122 2308 16
2122 2309 30
2122 2323 40
2122 2326 11
2122 2339 7
2122 2340 22
2122 2347 44
2122 2348 47
2122 2352 42
2122 2353 44
2122 2354 16
2122 2356 7
2122 2359 33
2122 2363 12
2122 2369 17
2122 2370 43
2122 2374 50
2122 2376 23
2122 2381 6
2122 2386 36
2122 2404 24
2122 2407 21
2122 2408 5
2122 2409 6
